carat,cut,color,clarity,depth,table,x,y,z,price
0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
0.78,Ideal,G,VS1,62.0,56.0,5.9,5.94,3.68,3987
0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
0.56,Premium,D,SI2,61.8,59.0,5.3,5.27,3.27,1077
0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
0.3,Ideal,E,VS2,61.4,56.0,4.36,4.34,2.67,619
0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
0.54,Premium,D,SI1,62.4,58.0,5.2,5.16,3.23,1747
0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
0.91,Very Good,E,SI2,61.0,59.0,6.25,6.28,3.82,4542
1.54,Ideal,I,VS1,61.7,57.0,7.4,7.43,4.58,9173
0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
0.35,Very Good,F,SI1,63.0,56.0,4.5,4.53,2.87,708
0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
0.44,Ideal,E,VVS2,61.4,56.0,4.89,4.93,3.01,1243
1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
1.35,Ideal,I,VS1,62.0,54.0,7.14,7.09,4.42,7659
1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
0.31,Very Good,E,VS2,63.3,57.0,4.35,4.33,2.74,680
0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
1.52,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.58,8954
1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
1.22,Ideal,D,SI2,62.2,55.0,6.83,6.88,4.27,6653
0.91,Ideal,G,SI2,63.8,55.0,6.07,6.03,3.85,3399
0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
1.05,Premium,H,VS1,62.4,56.0,6.54,6.51,4.07,6600
0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
0.41,Premium,F,VVS2,60.8,58.0,4.78,4.75,2.9,994
0.35,Ideal,G,IF,62.0,53.0,4.54,4.56,2.82,918
0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
1.22,Premium,J,SI2,61.3,60.0,6.88,6.82,4.19,5405
0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
1.2,Good,G,SI2,63.6,60.0,6.74,6.65,4.25,5375
1.01,Good,F,SI2,63.1,55.0,6.37,6.33,4.01,5769
0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
0.73,Ideal,H,VVS1,60.6,59.0,5.82,5.87,3.53,2907
0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
0.33,Premium,G,VVS1,60.9,59.0,4.44,4.45,2.71,968
1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214
0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709
0.39,Ideal,E,VVS2,62.0,56.0,4.68,4.72,2.91,1289
0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
0.31,Ideal,H,VS2,61.9,57.0,4.4,4.35,2.71,628
0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
1.01,Very Good,F,SI2,61.2,61.0,6.33,6.41,3.9,3570
0.52,Ideal,G,IF,61.8,56.0,5.14,5.17,3.19,2211
0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
0.41,Ideal,E,VS1,62.5,54.0,4.77,4.81,2.99,1079
0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
1.0,Premium,E,SI2,61.7,61.0,6.45,6.32,3.94,3864
0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69,589
1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
1.2,Ideal,I,SI1,62.0,55.0,6.77,6.82,4.21,5569
0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
1.01,Very Good,G,SI2,63.3,59.0,6.35,6.38,4.03,3673
0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
0.5,Very Good,G,SI1,60.8,56.0,5.14,5.09,3.12,1255
0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457
0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
0.73,Ideal,E,SI2,61.6,56.0,5.8,5.79,3.57,2680
1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
0.31,Ideal,G,VS2,61.2,57.0,4.37,4.38,2.68,562
0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
0.52,Ideal,D,SI1,62.3,56.0,5.12,5.15,3.2,1616
0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
0.51,Very Good,G,VVS2,62.8,57.0,5.06,5.09,3.19,1713
0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
1.0,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,5645
0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
0.3,Ideal,E,VVS2,62.2,56.0,4.28,4.25,2.65,1013
0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
0.3,Ideal,G,VVS1,62.9,55.0,4.29,4.31,2.7,799
0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.37,2.7,740
0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
1.05,Ideal,D,SI2,61.6,55.0,6.49,6.54,4.02,3864
0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
1.03,Ideal,F,SI2,61.1,56.0,6.56,6.51,3.98,4274
1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228
1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
0.32,Ideal,E,IF,61.9,55.0,4.41,4.43,2.73,1166
0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
1.56,Ideal,H,SI1,60.9,56.0,7.49,7.51,4.56,9694
0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
1.02,Very Good,H,SI1,63.3,56.0,6.4,6.34,4.03,4842
0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
0.9,Very Good,H,VS1,62.2,59.0,6.16,6.18,3.83,4240
0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
0.35,Ideal,F,VVS1,61.6,55.0,4.53,4.56,2.8,984
